formatted_date,open,high,low,close,adjclose,volume
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,100.39885711669922,18690000
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,100.3014907836914,18353700
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,101.84161376953125,13933000
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,101.93011474609375,10674400
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,101.54952239990234,13006500
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,101.55836486816406,11173700
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,104.47925567626953,15366600
2018-03-12,118.0,118.75,117.25,117.66000366210938,104.1429214477539,12339300
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,102.89488220214844,13312300
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,101.74422454833984,12905100
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,102.00093078613281,8748000
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,102.17794036865234,19888900
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,101.37248992919922,13214900
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,101.46985626220703,9921200
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,101.55836486816406,13633000
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,97.31865692138672,22550400
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,94.71642303466797,23081500
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,97.63729858398438,20217500
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,95.74315643310547,18039900
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,95.59268188476562,19189300
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,97.33636474609375,13274600
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,95.45989990234375,18822500
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,96.76988983154297,14050700
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,98.2391586303711,15302600
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,99.52909851074219,16627000
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,97.04710388183594,18906000
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,98.21246337890625,15974300
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,100.08954620361328,13951400
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,98.40819549560547,14503300
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,100.85462188720703,16435500
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,98.12353515625,39152800
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,98.04345703125,16580500
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,98.04345703125,15501400
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,97.25171661376953,16081400
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,99.38675689697266,17911000
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,99.16436767578125,15584400
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,98.6839599609375,11285800
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,98.22138214111328,16453100
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,97.84773254394531,13548200
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,97.94559478759766,10299500
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,97.32288360595703,9384000
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,96.77132415771484,13744900
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,96.77132415771484,10503400
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,96.00625610351562,12162100
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,95.40132141113281,15379100
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,96.45996856689453,11967900
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,97.29619598388672,9356700
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,98.73734283447266,12543200
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,100.89020538330078,11368100
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,101.67304229736328,9159700
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,101.29052734375,10253000
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,101.32610321044922,8710700
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,100.55213165283203,11536200
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,100.82791900634766,7571100
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,100.48989868164062,8617200
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,98.86188507080078,11806300
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,99.76930236816406,9441900
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,100.53434753417969,11507600
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,100.07174682617188,11453900
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,98.95085906982422,14084800
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,98.44377899169922,8283500
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,94.23594665527344,30643800
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,96.38880157470703,17490800
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,95.19673156738281,19808200
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,96.43328094482422,13594200
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,96.47774505615234,9415400
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,95.93508911132812,10415200
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,98.17689514160156,15453600
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,98.5683364868164,13444400
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,98.8440933227539,10383200
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,98.59501647949219,12642900
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,98.02568054199219,15294100
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,97.82994079589844,14979700
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,96.10411834716797,20487300
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,95.98847198486328,26028600
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,96.237548828125,9786800
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,95.67710876464844,12707200
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,95.668212890625,8876900
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,95.64152526855469,11048700
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,94.07581329345703,19478900
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,93.2218017578125,16907600
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,93.2840805053711,17086800
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,91.84291076660156,16276800
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,93.34635162353516,14491300
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,92.69692993164062,18972400
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,93.47978973388672,11130000
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,92.17206573486328,8311700
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,92.7713394165039,10723400
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,93.075439453125,12173700
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,95.9555435180664,13900800
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,95.36521911621094,14575900
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,95.15949249267578,10186500
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,95.57093811035156,12456800
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,95.1326675415039,21289100
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,98.90719604492188,24662600
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,98.83563995361328,14821900
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,99.75691223144531,14244900
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,98.29003143310547,16775300
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,99.5333023071289,13578100
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,101.3847885131836,18140000
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,102.10035705566406,14000400
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,103.02163696289062,13329100
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,102.7264633178711,11897800
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,103.78189849853516,12802700
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,104.40800476074219,13411600
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,102.81588745117188,15843800
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,103.45095825195312,13531600
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,103.88922882080078,11058100
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,104.73001098632812,11016100
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,104.7568359375,9857400
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,105.1414566040039,10562100
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,105.35611724853516,8997100
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,104.54217529296875,9694200
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,103.51356506347656,12630600
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,101.8677978515625,10336300
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,102.54756164550781,10597600
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,101.6978530883789,10152100
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,102.65489959716797,10118600
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,102.65489959716797,8505100
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,102.52074432373047,8618700
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,103.1468505859375,10976700
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,102.83379364013672,8314700
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,102.61912536621094,9265400
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,102.57439422607422,8845700
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,104.39012145996094,13768000
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,103.88027954101562,8302600
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,103.54039764404297,7221700
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,103.03057098388672,8991800
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,102.4849624633789,13065700
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,102.99479675292969,10174200
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,102.493896484375,11462400
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,102.05563354492188,9877600
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,102.25240325927734,10955600
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,101.706787109375,8276900
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,102.35079956054688,9333800
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,101.14330291748047,10800800
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,101.5368423461914,12470800
